1.1104	38.3806442819
1.1105	12.909669187
1.1106	11.6212597946
1.1107	17.9093390738
1.1108	16.1939818128
1.1109	16.6425917596
1.111	4.54520306543
1.1111	14.3115017194
1.1112	13.6877069501
1.1113	16.108216094
1.1114	19.9497746389
1.1115	12.7783387202
1.1116	14.5743377429
1.1117	14.2883131165
1.1118	13.2808611067
1.1119	12.6231778969
1.112	16.2985914648
1.1121	17.3543685879
1.1122	14.2187297677
1.1123	20.6004362699
1.1124	21.5496450244
1.1125	23.9490855847
1.1126	18.8028740689
1.1127	17.3075062966
1.1128	42.7785619349
1.1129	11.8668720339
1.113	7.60314786548
1.1131	14.9928115649
1.1132	11.9108032589
1.1133	15.375512279
1.1134	15.4009560628
1.1135	13.1792487419
1.1136	18.7389580889
1.1137	10.7379959089
1.1138	9.47844368811
1.1139	12.5469548441
1.114	10.2700008443
1.1141	14.0862429705
1.1142	5.27434491209
1.1143	11.1061090519
1.1144	13.8943712884
1.1145	17.6462805031
1.1146	10.6205067131
1.1147	15.6762828033
1.1148	7.85724703315
1.1149	20.4295664755
1.115	23.0398303746
1.1151	11.7087323168
1.1152	9.01390442146
1.1153	13.5877016703
1.1154	18.0156796263
1.1155	9.47417439381
1.1156	16.9913812538
1.1157	11.5996942387
1.1158	19.7255777543
1.1159	9.33557762436
1.116	14.7454347455
1.1161	15.7111530986
1.1162	5.93546163909
1.1163	11.6444483968
1.1164	15.2556418567
1.1165	9.24342455564
1.1166	8.49716828484
1.1167	13.6422916253
1.1168	21.1441821737
1.1169	7.65718637979
1.117	13.9224429409
1.1171	21.4473755979
1.1172	15.2022172677
1.1173	20.4870397186
1.1174	6.15797416309
1.1175	14.107016191
1.1176	13.3097799902
1.1177	21.3550067898
1.1178	14.6764651024
1.1179	19.2074033263
1.118	10.6611505354
1.1181	11.9147882517
1.1182	16.409898385
1.1183	17.0211219375
1.1184	21.9865646191
1.1185	11.6379992592
1.1186	15.9161523203
1.1187	14.3142993073
1.1188	16.5499376077
1.1189	13.9129358287
1.119	5.15964301649
1.1191	13.3055413057
1.1192	18.3478819583
1.1193	18.08870889
1.1194	28.0124807857
1.1195	13.7674091287
1.1196	9.51613820748
1.1197	10.1968123394
1.1198	11.8703019481
1.1199	16.6512782092
1.12	15.9424415745
1.1201	14.2594445421
1.1202	16.7596441936
1.1203	8.33599002643
1.1204	12.6511817616
1.1205	17.3446311351
1.1206	12.5619202951
1.1207	6.34660867432
1.1208	13.5215400233
1.1209	10.0022286723
1.121	8.68314880911
1.1211	11.6053607377
1.1212	14.1113211403
1.1213	10.1878952462
1.1214	16.7736156544
1.1215	18.2158986391
1.1216	16.3787018491
1.1217	17.4902607273
1.1218	12.0529569059
1.1219	17.7025839433
1.122	9.27481102454
1.1221	9.07346176548
1.1222	10.3265980705
1.1223	12.3360364878
1.1224	16.8477568762
1.1225	11.8506648891
1.1226	13.3005105465
1.1227	19.0495712478
1.1228	10.4435831328
1.1229	12.6316307018
1.123	15.193882639
1.1231	13.3425369091
1.1232	18.7603615397
1.1233	15.287331904
1.1234	19.0476224085
1.1235	16.0700440774
1.1236	16.6067760058
1.1237	14.1665694849
1.1238	5.13641224139
1.1239	10.1120460403
1.124	23.8934315379
1.1241	13.6349219159
1.1242	14.9287003435
1.1243	7.93537941238
1.1244	16.3350626879
1.1245	11.4193000336
1.1246	6.92120530024
1.1247	21.1153478945
1.1248	9.05870750339
1.1249	11.5698443462
1.125	17.112464271
1.1251	16.015349213
1.1252	14.0897024605
1.1253	12.4797820466
1.1254	9.2963875069
1.1255	12.8827602607
1.1256	10.7865819553
1.1257	12.8465203509
1.1258	15.0858411242
1.1259	11.0701313224
1.126	17.7161414933
1.1261	16.8332710801
1.1262	22.9538263888
1.1263	13.0294591892
1.1264	18.2705464708
1.1265	10.5447721329
1.1266	8.8142222129
1.1267	5.05828983456
1.1268	16.2643728084
1.1269	19.0922972994
1.127	12.8671013414
1.1271	9.64089590694
1.1272	8.19684707668
1.1273	1.95584620222
1.1274	7.7546555202
1.1275	12.6341264974
1.1276	11.5613588682
1.1277	15.597095972
1.1278	13.2555887169
1.1279	14.9029917193
1.128	22.6534141845
1.1281	12.3815381729
1.1282	16.7769775868
1.1283	15.5712191961
1.1284	13.5892464754
1.1285	15.7709333803
1.1286	13.4234923198
1.1287	20.6708829037
1.1288	12.2956039591
1.1289	15.9533750835
1.129	9.96244636582
1.1291	20.5044301515
1.1292	15.7068880579
1.1293	13.3925075299
1.1294	12.2975455169
1.1295	15.6870354546
1.1296	11.9758120356
1.1297	14.3178209123
1.1298	11.4883708272
1.1299	14.9300536667
1.13	14.3525432878
1.1301	12.7967564301
1.1302	21.5482608347
1.1303	17.3773887841
1.1304	19.9941716146
1.1305	13.0034396583
1.1306	9.8143044578
1.1307	11.5211348665
1.1308	10.7623710024
1.1309	13.0296419999
1.131	7.10582627588
1.1311	20.1959064427
1.1312	14.695848211
1.1313	18.4792331361
1.1314	14.9978299054
1.1315	4.50233322662
1.1316	17.5933749204
1.1317	6.27280534321
1.1318	14.0033073276
1.1319	13.5303373059
1.132	12.0413972327
1.1321	13.4723602299
1.1322	14.1249904921
1.1323	10.4626887005
1.1324	21.8570659795
1.1325	13.0592767918
1.1326	19.7919990797
1.1327	15.4270092728
1.1328	11.0327579196
1.1329	16.800264227
1.133	18.1125345746
1.1331	10.3998577613
1.1332	13.5150434488
1.1333	29.0523310341
1.1334	11.9008333328
1.1335	10.9192992131
1.1336	7.11672928496
1.1337	24.7545371597
1.1338	18.3462097676
1.1339	13.4682782265
1.134	9.85682406286
1.1341	20.5621234492
1.1342	13.9498704424
1.1343	8.90079979255
1.1344	17.5134393351
1.1345	13.1292265929
1.1346	16.6886111868
1.1347	13.923705713
1.1348	15.5285958534
1.1349	13.0645895411
1.135	10.6487824274
1.1351	23.0981454812
1.1352	15.048763322
1.1353	7.55067625752
1.1354	21.1040857348
1.1355	16.8065467654
1.1356	21.7281779762
1.1357	7.36714769267
1.1358	14.9215329967
1.1359	11.0332583989
1.136	11.893390565
1.1361	18.9245283678
1.1362	12.2441012077
1.1363	8.15672438132
1.1364	18.4879954799
1.1365	9.48445180818
1.1366	11.4579847464
1.1367	7.31358150317
1.1368	10.1723612319
1.1369	14.4300427203
1.137	20.6063323387
1.1371	13.6916183725
1.1372	14.0647673121
1.1373	20.4204684125
1.1374	25.1759856136
1.1375	19.0250289382
1.1376	17.0571142719
1.1377	10.3468824908
1.1378	21.4147132649
1.1379	12.037612947
1.138	9.83278343614
1.1381	8.22457402692
1.1382	11.7051491917
1.1383	27.0151924444
1.1384	11.3143586848
1.1385	10.350333583
1.1386	12.2983154389
1.1387	13.0511143524
1.1388	15.3584778534
1.1389	13.3421285367
1.139	22.8198889757
1.1391	16.5834363192
1.1392	6.91382092852
1.1393	15.0369894407
1.1394	15.6178070784
1.1395	18.4122721551
1.1396	15.5119255601
1.1397	14.05651581
1.1398	11.5867524496
1.1399	11.0836992575
1.14	13.8648947412
1.1401	12.1976046826
1.1402	17.7794424111
1.1403	13.6173640515
1.1404	9.544570407
1.1405	9.25743150602
1.1406	13.8974532605
1.1407	8.95598640471
1.1408	8.33358788424
1.1409	13.8922588616
1.141	18.9286424318
1.1411	9.94253345327
1.1412	6.32217115297
1.1413	19.2500639257
1.1414	12.8725613961
1.1415	7.04802917252
1.1416	18.2242394943
1.1417	14.8678607052
1.1418	12.7764626786
1.1419	12.9808889356
1.142	22.7329470423
1.1421	18.2059668876
1.1422	10.752250201
1.1423	18.6537923411
1.1424	7.67972988273
1.1425	14.5788769672
1.1426	14.1115434747
1.1427	13.6357130101
1.1428	8.25157147098
1.1429	16.3477340554
1.143	11.9541381179
1.1431	11.2831745691
1.1432	19.4650303579
1.1433	11.4873094333
1.1434	6.3207503986
1.1435	18.5943046197
1.1436	6.44084353689
1.1437	15.8970901573
1.1438	17.0885496502
1.1439	13.0261333655
1.144	9.4229451718
1.1441	12.3365043821
1.1442	12.084662492
1.1443	9.74610839415
1.1444	12.6740747387
1.1445	8.27631643977
1.1446	14.8654165921
1.1447	17.1202811928
1.1448	16.5861199199
1.1449	8.35465375935
1.145	24.495497253
1.1451	7.804774004
1.1452	16.6889940314
1.1453	5.97452688121
1.1454	12.4612033127
1.1455	13.2465521045
1.1456	18.1225124538
1.1457	9.08396351746
1.1458	14.8391946273
1.1459	13.1328718375
1.146	10.0787983433
1.1461	16.37718993
1.1462	6.89906467585
1.1463	13.0399624345
1.1464	17.193147872
1.1465	22.4368580754
1.1466	18.6310351194
1.1467	16.9920174351
1.1468	8.24692155434
1.1469	15.3223556641
1.147	16.165003335
1.1471	16.7163577221
1.1472	15.6338998859
1.1473	11.3945354923
1.1474	13.5424725308
1.1475	9.20132246901
1.1476	15.0316968099
1.1477	14.5124203517
1.1478	19.4829984241
1.1479	14.8512649051
1.148	15.4184138499
1.1481	14.842242949
1.1482	9.29147427831
1.1483	14.7940473093
1.1484	17.0011921611
1.1485	11.6957280943
1.1486	18.9554333889
1.1487	22.7596669566
1.1488	9.85033640663
1.1489	15.9899659604
1.149	10.1754846303
1.1491	13.922488733
1.1492	5.93673581313
1.1493	16.7080950114
1.1494	19.2249524764
1.1495	18.2677983112
1.1496	9.51020558594
1.1497	10.5351814759
1.1498	16.1478446802
1.1499	16.5704470082
1.15	21.5576669373
1.1501	11.6637142261
1.1502	5.18754091216
1.1503	7.6496446824
1.1504	13.7425045691
1.1505	10.1435675423
1.1506	4.4315096271
1.1507	13.5455452126
1.1508	7.77054540332
1.1509	13.655597853
1.151	12.2370082252
1.1511	9.57329108135
1.1512	9.32598338495
1.1513	14.3837369113
1.1514	17.9667579415
1.1515	11.2227399723
1.1516	10.9771057527
1.1517	11.2176861726
1.1518	10.5531797181
1.1519	13.891190553
1.152	17.3832259541
1.1521	15.4970927954
1.1522	6.67006301354
1.1523	10.826848061
1.1524	2.10586245782
1.1525	16.0126673113
1.1526	14.2222566444
1.1527	19.6613131826
1.1528	12.4008968433
1.1529	13.9895261842
1.153	21.1683643547
1.1531	15.07031253
1.1532	7.25200153081
1.1533	18.4104015293
1.1534	3.21252810686
1.1535	17.8414275148
1.1536	11.8515542565
1.1537	16.4956254443
1.1538	9.09447059486
1.1539	10.7353678534
1.154	20.44686428
1.1541	9.75890526376
1.1542	20.3324363528
1.1543	15.0530022491
1.1544	12.4407762047
1.1545	9.2278823082
1.1546	6.34153159302
1.1547	12.408715573
1.1548	9.31072052692
1.1549	7.224620821
1.155	6.73738642846
1.1551	14.7467843168
1.1552	10.4761100592
1.1553	18.2795428434
1.1554	14.2306853627
1.1555	14.9502018806
1.1556	21.1554057084
1.1557	16.5558198736
1.1558	15.4577808824
1.1559	12.7918015804
1.156	13.6176954218
1.1561	15.5389232912
1.1562	17.9406592091
1.1563	15.740011136
1.1564	8.6256419464
1.1565	16.4296428841
1.1566	14.0369027575
1.1567	12.7869280157
1.1568	17.2314709394
1.1569	10.3068062976
1.157	17.1620409261
1.1571	11.1808048118
1.1572	18.5477597744
1.1573	10.5028458131
1.1574	16.4611135712
1.1575	12.1668820281
1.1576	17.9218154234
1.1577	22.4815983854
1.1578	9.55619123905
1.1579	16.1367163345
1.158	12.5928551492
1.1581	19.4783331446
1.1582	12.4012378023
1.1583	18.4067068811
1.1584	11.7470345719
1.1585	9.09734766507
1.1586	21.0894694653
1.1587	20.0303839418
1.1588	4.98253695816
1.1589	8.91198509771
1.159	14.6728571236
1.1591	11.2101373525
1.1592	7.85359973289
1.1593	21.32068228
1.1594	21.2955124934
1.1595	12.032150489
1.1596	13.4890654467
1.1597	14.7258861302
1.1598	15.2167439276
1.1599	6.67379966633
1.16	17.5655306567
1.1601	14.2498061666
1.1602	10.3820892267
1.1603	14.9501214354
1.1604	8.08777846663
1.1605	9.2126731359
1.1606	12.1653211157
1.1607	15.2780961485
1.1608	12.973642545
1.1609	18.4427204813
1.161	6.15321493883
1.1611	15.420369636
1.1612	16.0661660937
1.1613	10.4895342446
1.1614	15.919455809
1.1615	12.2344727542
1.1616	16.8647305193
1.1617	17.7131297532
1.1618	15.6469836257
1.1619	14.1566869561
1.162	9.27246995748
1.1621	23.8066157755
1.1622	12.8580955661
1.1623	18.0434251
1.1624	13.1922613
1.1625	19.8216060209
1.1626	15.3970402708
1.1627	16.6689010534
1.1628	4.86460036204
1.1629	17.6221667466
1.163	7.85804145311
1.1631	12.0296107215
1.1632	20.4442507946
1.1633	7.40928192652
1.1634	2.77143015024
1.1635	10.3727730839
1.1636	11.5856169674
1.1637	9.21474983069
1.1638	25.6215519156
1.1639	4.50050039675
1.164	20.338221478
1.1641	13.5336153557
1.1642	27.0114920873
1.1643	9.83017225981
1.1644	12.6198940243
1.1645	17.0693835375
1.1646	15.3310266297
1.1647	16.4182789552
1.1648	8.21673594711
1.1649	8.98458038738
1.165	16.6163959774
1.1651	14.7454750345
1.1652	14.23898634
1.1653	10.454177799
1.1654	22.1950044031
1.1655	21.8999848954
1.1656	19.3818618221
1.1657	18.4622572887
1.1658	16.7901701897
1.1659	10.5745930819
1.166	14.4259475135
1.1661	2.90371045861
1.1662	14.8671578692
1.1663	14.7060793549
1.1664	14.2146053441
1.1665	11.9540305301
1.1666	8.28285428403
1.1667	11.6384253539
1.1668	10.7702446965
1.1669	11.8300629825
1.167	19.5249354555
1.1671	12.8871172971
1.1672	19.7705374841
1.1673	21.443460798
1.1674	15.2419882581
1.1675	16.7623119888
1.1676	11.9329892341
1.1677	10.5366820207
1.1678	17.2017335602
1.1679	15.8731559669
1.168	15.1008480777
1.1681	16.6051238873
1.1682	10.4530524631
1.1683	8.38646035454
1.1684	12.889608691
1.1685	15.3026634524
1.1686	12.9881842522
1.1687	12.9055135547
1.1688	9.12683069808
1.1689	9.73190863257
1.169	17.0382293653
1.1691	13.3833941665
1.1692	15.2153034197
1.1693	12.3548639359
1.1694	6.3391667188
1.1695	16.020082337
1.1696	13.7839240948
1.1697	19.9997340857
1.1698	21.1916169443
1.1699	10.2730121413
1.17	15.9546046041
1.1701	22.2304411178
1.1702	11.3650049533
1.1703	8.55640131348
1.1704	7.08307346653
1.1705	13.453094319
1.1706	10.5917291927
1.1707	22.0606345391
1.1708	14.0338381317
1.1709	11.9393416658
1.171	12.5900434889
1.1711	19.817768261
1.1712	13.9046167064
1.1713	13.6534009756
1.1714	7.99166805423
1.1715	12.5457595499
1.1716	16.9918213289
1.1717	17.1573750176
1.1718	13.8493038553
1.1719	14.7076861153
1.172	5.74574666364
1.1721	9.72913529871
1.1722	11.9657227899
1.1723	8.46442876651
1.1724	14.1835840012
1.1725	11.6151114906
1.1726	17.3563287011
1.1727	10.4690533394
1.1728	7.62083375685
1.1729	14.0977638257
1.173	16.061495687
1.1731	13.0896131091
1.1732	17.0953524453
1.1733	11.0110340363
1.1734	16.7735613665
1.1735	9.23984371832
1.1736	16.9946890574
1.1737	5.2765241978
1.1738	16.2025956432
1.1739	16.3899142795
1.174	4.47027782347
1.1741	27.1196984969
1.1742	21.3158811095
1.1743	10.9470600053
1.1744	11.3782253893
1.1745	8.18730226137
1.1746	6.79384026059
1.1747	12.6295141847
1.1748	15.4933576782
1.1749	22.1883417459
1.175	9.25681409442
1.1751	23.0911571752
1.1752	6.01689600968
1.1753	18.6060324683
1.1754	20.7888828874
1.1755	5.79714798744
1.1756	14.9379730796
1.1757	12.0321978085
1.1758	17.041835497
1.1759	14.8101580607
1.176	13.9421250665
1.1761	6.2396823606
1.1762	18.8804557413
1.1763	6.54238977554
1.1764	11.562703196
1.1765	10.847720828
1.1766	10.5527019877
1.1767	8.79539667586
1.1768	13.0977531752
1.1769	14.5393543111
1.177	11.4781884958
1.1771	16.183413856
1.1772	17.7288451955
1.1773	14.1008521005
1.1774	19.2139381365
1.1775	18.6209529243
1.1776	13.4738732209
1.1777	6.26278747655
1.1778	5.24894408909
1.1779	13.9100782166
1.178	8.17763977585
1.1781	21.6456353659
1.1782	13.0795057113
1.1783	25.1736470713
1.1784	14.4782141218
1.1785	12.0076916617
1.1786	10.6127679035
1.1787	7.66906963094
1.1788	20.0146658527
1.1789	16.762643666
1.179	13.6105184494
1.1791	8.00837596764
1.1792	6.92166085318
1.1793	17.6711927699
1.1794	13.5709054651
1.1795	14.7713186264
1.1796	20.8784512344
1.1797	14.7745359326
1.1798	16.463462857
1.1799	17.0908460869
1.18	12.121308674
1.1801	7.94526061759
1.1802	9.32293286352
1.1803	13.6128652308
1.1804	12.744840306
1.1805	12.9980042123
1.1806	7.9684165598
1.1807	10.3727553395
1.1808	8.27393298234
1.1809	16.5850572293
1.181	11.4379028195
1.1811	20.669497828
1.1812	21.6371770872
1.1813	13.8971638316
1.1814	20.6048602162
1.1815	5.90396452085
1.1816	15.2850604045
1.1817	11.6012883418
1.1818	17.5370983783
1.1819	14.0774300429
1.182	19.6020647675
1.1821	20.0833684543
1.1822	7.97299252417
1.1823	12.6617928872
1.1824	22.5611420241
1.1825	13.1821559592
1.1826	14.5397647835
1.1827	13.9574748336
1.1828	18.9363965161
1.1829	28.5177053996
1.183	11.1852744893
1.1831	18.3605766266
1.1832	9.9082534343
1.1833	13.9402029937
1.1834	11.559570969
1.1835	4.62884035233
1.1836	10.9396550577
1.1837	16.5238218159
1.1838	10.9121843561
1.1839	20.1898776075
1.184	12.0949355153
1.1841	18.3432508233
1.1842	22.3252828186
1.1843	19.423448066
1.1844	8.0308629695
1.1845	9.9203021817
1.1846	14.7734714169
1.1847	10.6224753214
1.1848	14.75452167
1.1849	17.3660262751
1.185	24.0484519184
1.1851	13.0557595607
1.1852	19.8103585648
1.1853	20.2830946965
1.1854	12.2372345552
1.1855	11.8868118597
1.1856	15.2619904636
1.1857	14.7075494163
1.1858	8.72088573568
1.1859	12.3217937542
1.186	12.5917741351
1.1861	9.56968039022
1.1862	12.6869810472
1.1863	20.7098317665
1.1864	15.9828844988
1.1865	18.1695377148
1.1866	12.6233522989
1.1867	14.1752193745
1.1868	16.3542954751
1.1869	14.5245659763
1.187	13.9724179827
1.1871	10.8174993962
1.1872	14.8008366393
1.1873	17.4933021838
1.1874	23.2902944042
1.1875	21.7920535971
1.1876	9.74821260097
1.1877	14.8522657248
1.1878	21.8448881974
1.1879	20.6008888083
1.188	14.1259582618
1.1881	14.5376359524
1.1882	10.8081673213
1.1883	8.8660950821
1.1884	14.7111740434
1.1885	12.9830772042
1.1886	9.93285785697
1.1887	14.9240319287
1.1888	17.1702282831
1.1889	7.30984606812
1.189	20.926050393
1.1891	6.80285035262
1.1892	12.308877008
1.1893	7.63546832158
1.1894	10.6335192173
1.1895	13.9803516962
1.1896	10.232378327
1.1897	17.7029147466
1.1898	18.9651695158
1.1899	13.7052838194
1.19	12.3817207555
1.1901	17.8008130402
1.1902	16.662341671
1.1903	9.76005645755
1.1904	17.9151753603
1.1905	9.06069736035
1.1906	11.0007449707
1.1907	17.6880854431
1.1908	18.9074429669
1.1909	16.7407054482
1.191	17.4023809769
1.1911	15.5327979035
1.1912	13.3274137259
1.1913	13.2596763892
1.1914	10.6933939099
1.1915	12.5853672496
1.1916	14.1419512032
1.1917	12.0277903303
1.1918	10.2628681516
1.1919	18.5064948437
1.192	11.7648960924
1.1921	13.7399142504
1.1922	11.6242256913
1.1923	14.2109321846
1.1924	12.3126566531
1.1925	16.2315250772
1.1926	11.6215606874
1.1927	15.5332734718
1.1928	16.6851664715
1.1929	17.486118189
1.193	15.4402600184
1.1931	17.5127419213
1.1932	6.97458509315
1.1933	15.6534155972
1.1934	19.3779347077
1.1935	12.6176692244
1.1936	10.4774842407
1.1937	15.4098232415
1.1938	7.09336818017
1.1939	13.7234772968
1.194	17.4501316024
1.1941	17.7953739614
1.1942	12.6565050424
1.1943	15.7160375004
1.1944	15.9201384683
1.1945	8.21580497996
1.1946	11.4180129504
1.1947	16.5208964048
1.1948	12.4289682843
1.1949	14.6794224643
1.195	22.8280357535
1.1951	12.6590515331
1.1952	16.0527316561
1.1953	15.1604406105
1.1954	15.8695532256
1.1955	14.4453732891
1.1956	13.839749189
1.1957	11.1757839912
1.1958	11.7704211783
1.1959	18.0019487957
1.196	13.3575381292
1.1961	18.0044804246
1.1962	11.849238721
1.1963	16.038267323
1.1964	12.3362309211
1.1965	8.35041086278
1.1966	6.00666820552
1.1967	14.3985796656
1.1968	10.8355439436
1.1969	9.70618189028
1.197	11.2102522115
1.1971	13.8195499369
1.1972	9.33511651919
1.1973	12.9090605766
1.1974	15.1115249938
1.1975	12.8279967504
1.1976	14.0949762693
1.1977	17.1069203807
1.1978	6.57952934785
1.1979	12.4027416219
1.198	19.1128056938
1.1981	14.731896774
1.1982	14.5670611013
1.1983	14.4223573627
1.1984	19.6854071646
1.1985	13.7451542661
1.1986	17.4081111882
1.1987	13.5322206436
1.1988	6.57723558324
1.1989	15.5683370447
1.199	14.3711084191
1.1991	17.7557322174
1.1992	15.1282241587
1.1993	15.1493732526
1.1994	14.6134764726
1.1995	15.8119864678
1.1996	9.36129564377
1.1997	13.9324739358
1.1998	13.8907788195
1.1999	14.8788939332
1.2	14.7960895615
1.2001	16.6248904847
1.2002	14.2036414079
1.2003	15.1470934536
1.2004	13.1192599865
1.2005	15.7404278166
1.2006	10.6386408329
1.2007	13.2709278196
1.2008	18.4968723763
1.2009	7.98079878183
1.201	9.79362505629
1.2011	20.1845345788
1.2012	12.2863755768
1.2013	7.99076626399
1.2014	11.8166544761
1.2015	13.9279470661
1.2016	12.3384514374
1.2017	11.160051446
1.2018	16.1721495973
1.2019	7.68433783259
1.202	14.7985008475
1.2021	15.2584711993
1.2022	9.03681246854
1.2023	19.5616941093
1.2024	15.9338444557
1.2025	14.9990592839
1.2026	12.5692092754
1.2027	23.0869310406
1.2028	13.2354081615
1.2029	15.5913718201
1.203	13.1555812914
1.2031	15.4824981137
1.2032	16.5581535911
1.2033	8.76094303948
1.2034	15.1928619169
1.2035	11.4824372552
1.2036	12.1124628321
1.2037	9.94554354466
1.2038	19.1641171765
1.2039	6.21992079316
1.204	17.8531464204
1.2041	18.7496382007
1.2042	10.1613337483
1.2043	15.5626311352
1.2044	16.0033270553
1.2045	10.0494262687
1.2046	11.5071911826
1.2047	7.43836580566
1.2048	14.658222582
1.2049	17.1754036311
1.205	11.6336106674
1.2051	15.6614472757
1.2052	15.6551828769
1.2053	11.3901522689
1.2054	12.4108859807
1.2055	14.8685551358
1.2056	16.2861455604
1.2057	16.4334831815
1.2058	20.5937273285
1.2059	18.6129054158
1.206	10.5155178161
1.2061	14.6142921525
1.2062	14.2158418914
1.2063	14.5839416971
1.2064	15.827493639
1.2065	21.4541835341
1.2066	12.8961929271
1.2067	15.4623262098
1.2068	8.95073863218
1.2069	18.7762993198
1.207	14.293715569
1.2071	9.15728003341
1.2072	9.39409777234
1.2073	18.3114472843
1.2074	18.4031247987
1.2075	18.3750120432
1.2076	13.7140358821
1.2077	14.4115011126
1.2078	15.0788411791
1.2079	20.3288994609
1.208	15.6719916225
1.2081	12.4132185426
1.2082	7.51687411716
1.2083	7.33809403422
1.2084	13.172223847
1.2085	18.2045853844
